Area,Item,Element,Year,Unit,Value
Samoa,Pigs,Stocks,2009,Head,152145.0
Samoa,Pigs,Stocks,2010,Head,171238.0
Samoa,Pigs,Stocks,2011,Head,172601.0
Samoa,Pigs,Stocks,2012,Head,173803.0
Samoa,Pigs,Stocks,2013,Head,175075.0
Samoa,Pigs,Stocks,2014,Head,172880.0
Samoa,Pigs,Stocks,2015,Head,168597.0
Samoa,Pigs,Stocks,2016,Head,158402.0
Samoa,Pigs,Stocks,2017,Head,142660.0
Samoa,Pigs,Stocks,2018,Head,129294.0
Samoa,Pigs,Stocks,2019,Head,93361.0
Samoa,Pigs,Stocks,2020,Head,106586.0
Sao Tome and Principe,Asses,Stocks,1961,Head,110.0
Sao Tome and Principe,Asses,Stocks,1962,Head,102.0
Sao Tome and Principe,Asses,Stocks,1963,Head,97.0
Sao Tome and Principe,Asses,Stocks,1964,Head,96.0
Sao Tome and Principe,Asses,Stocks,1965,Head,95.0
Sao Tome and Principe,Asses,Stocks,1966,Head,78.0
Sao Tome and Principe,Asses,Stocks,1967,Head,75.0
Sao Tome and Principe,Asses,Stocks,1968,Head,65.0
Sao Tome and Principe,Asses,Stocks,1969,Head,59.0
Sao Tome and Principe,Asses,Stocks,1970,Head,47.0
Sao Tome and Principe,Asses,Stocks,1971,Head,49.0
Sao Tome and Principe,Asses,Stocks,1972,Head,45.0
Sao Tome and Principe,Asses,Stocks,1973,Head,38.0
Sao Tome and Principe,Asses,Stocks,1974,Head,25.0
Sao Tome and Principe,Asses,Stocks,1975,Head,22.0
Sao Tome and Principe,Asses,Stocks,1976,Head,22.0
Sao Tome and Principe,Asses,Stocks,1977,Head,22.0
Sao Tome and Principe,Asses,Stocks,1978,Head,22.0
Sao Tome and Principe,Asses,Stocks,1979,Head,22.0
Sao Tome and Principe,Asses,Stocks,1980,Head,25.0
Sao Tome and Principe,Asses,Stocks,1981,Head,25.0
Sao Tome and Principe,Asses,Stocks,1982,Head,25.0
Sao Tome and Principe,Asses,Stocks,1983,Head,25.0
Sao Tome and Principe,Asses,Stocks,1984,Head,28.0
Sao Tome and Principe,Asses,Stocks,1985,Head,28.0
Sao Tome and Principe,Asses,Stocks,1986,Head,28.0
Sao Tome and Principe,Asses,Stocks,1987,Head,28.0
Sao Tome and Principe,Asses,Stocks,1988,Head,28.0
Sao Tome and Principe,Asses,Stocks,1989,Head,30.0
Sao Tome and Principe,Asses,Stocks,1990,Head,30.0
Sao Tome and Principe,Asses,Stocks,1991,Head,30.0
Sao Tome and Principe,Asses,Stocks,1992,Head,32.0
Sao Tome and Principe,Asses,Stocks,1993,Head,32.0
Sao Tome and Principe,Asses,Stocks,1994,Head,32.0
Sao Tome and Principe,Asses,Stocks,1995,Head,35.0
Sao Tome and Principe,Asses,Stocks,1996,Head,35.0
Sao Tome and Principe,Asses,Stocks,1997,Head,35.0
Sao Tome and Principe,Asses,Stocks,1998,Head,35.0
Sao Tome and Principe,Asses,Stocks,1999,Head,35.0
Sao Tome and Principe,Asses,Stocks,2000,Head,35.0
Sao Tome and Principe,Asses,Stocks,2001,Head,35.0
Sao Tome and Principe,Asses,Stocks,2002,Head,36.0
Sao Tome and Principe,Asses,Stocks,2003,Head,36.0
Sao Tome and Principe,Asses,Stocks,2004,Head,38.0
Sao Tome and Principe,Asses,Stocks,2005,Head,38.0
Sao Tome and Principe,Asses,Stocks,2006,Head,38.0
Sao Tome and Principe,Asses,Stocks,2007,Head,38.0
Sao Tome and Principe,Asses,Stocks,2008,Head,39.0
Sao Tome and Principe,Asses,Stocks,2009,Head,40.0
Sao Tome and Principe,Asses,Stocks,2010,Head,40.0
Sao Tome and Principe,Asses,Stocks,2011,Head,41.0
Sao Tome and Principe,Asses,Stocks,2012,Head,45.0
Sao Tome and Principe,Asses,Stocks,2013,Head,45.0
Sao Tome and Principe,Asses,Stocks,2014,Head,45.0
Sao Tome and Principe,Asses,Stocks,2015,Head,45.0
Sao Tome and Principe,Asses,Stocks,2016,Head,45.0
Sao Tome and Principe,Asses,Stocks,2017,Head,46.0
Sao Tome and Principe,Asses,Stocks,2018,Head,47.0
Sao Tome and Principe,Asses,Stocks,2019,Head,46.0
Sao Tome and Principe,Asses,Stocks,2020,Head,46.0
Sao Tome and Principe,Cattle,Stocks,1961,Head,4210.0
Sao Tome and Principe,Cattle,Stocks,1962,Head,4189.0
Sao Tome and Principe,Cattle,Stocks,1963,Head,3861.0
Sao Tome and Principe,Cattle,Stocks,1964,Head,3506.0
Sao Tome and Principe,Cattle,Stocks,1965,Head,3025.0
Sao Tome and Principe,Cattle,Stocks,1966,Head,2770.0
Sao Tome and Principe,Cattle,Stocks,1967,Head,3283.0
Sao Tome and Principe,Cattle,Stocks,1968,Head,3296.0
Sao Tome and Principe,Cattle,Stocks,1969,Head,3112.0
Sao Tome and Principe,Cattle,Stocks,1970,Head,3060.0
Sao Tome and Principe,Cattle,Stocks,1971,Head,2920.0
Sao Tome and Principe,Cattle,Stocks,1972,Head,2366.0
Sao Tome and Principe,Cattle,Stocks,1973,Head,2561.0
Sao Tome and Principe,Cattle,Stocks,1974,Head,2348.0
Sao Tome and Principe,Cattle,Stocks,1975,Head,2221.0
Sao Tome and Principe,Cattle,Stocks,1976,Head,2400.0
Sao Tome and Principe,Cattle,Stocks,1977,Head,2500.0
Sao Tome and Principe,Cattle,Stocks,1978,Head,2600.0
Sao Tome and Principe,Cattle,Stocks,1979,Head,2700.0
Sao Tome and Principe,Cattle,Stocks,1980,Head,2800.0
Sao Tome and Principe,Cattle,Stocks,1981,Head,2900.0
Sao Tome and Principe,Cattle,Stocks,1982,Head,3000.0
Sao Tome and Principe,Cattle,Stocks,1983,Head,3100.0
Sao Tome and Principe,Cattle,Stocks,1984,Head,3200.0
Sao Tome and Principe,Cattle,Stocks,1985,Head,3300.0
Sao Tome and Principe,Cattle,Stocks,1986,Head,3350.0
Sao Tome and Principe,Cattle,Stocks,1987,Head,3400.0
Sao Tome and Principe,Cattle,Stocks,1988,Head,3450.0
Sao Tome and Principe,Cattle,Stocks,1989,Head,3500.0
Sao Tome and Principe,Cattle,Stocks,1990,Head,3550.0
Sao Tome and Principe,Cattle,Stocks,1991,Head,3600.0
Sao Tome and Principe,Cattle,Stocks,1992,Head,3650.0
Sao Tome and Principe,Cattle,Stocks,1993,Head,3700.0
Sao Tome and Principe,Cattle,Stocks,1994,Head,3750.0
Sao Tome and Principe,Cattle,Stocks,1995,Head,3800.0
Sao Tome and Principe,Cattle,Stocks,1996,Head,3850.0
Sao Tome and Principe,Cattle,Stocks,1997,Head,3900.0
Sao Tome and Principe,Cattle,Stocks,1998,Head,3950.0
Sao Tome and Principe,Cattle,Stocks,1999,Head,4000.0
Sao Tome and Principe,Cattle,Stocks,2000,Head,4100.0
Sao Tome and Principe,Cattle,Stocks,2001,Head,4100.0
Sao Tome and Principe,Cattle,Stocks,2002,Head,4300.0
Sao Tome and Principe,Cattle,Stocks,2003,Head,4500.0
Sao Tome and Principe,Cattle,Stocks,2004,Head,3600.0
Sao Tome and Principe,Cattle,Stocks,2005,Head,3000.0
Sao Tome and Principe,Cattle,Stocks,2006,Head,2500.0
Sao Tome and Principe,Cattle,Stocks,2007,Head,2200.0
Sao Tome and Principe,Cattle,Stocks,2008,Head,1800.0
Sao Tome and Principe,Cattle,Stocks,2009,Head,1650.0
Sao Tome and Principe,Cattle,Stocks,2010,Head,1300.0
Sao Tome and Principe,Cattle,Stocks,2011,Head,1000.0
Sao Tome and Principe,Cattle,Stocks,2012,Head,1048.0
Sao Tome and Principe,Cattle,Stocks,2013,Head,1141.0
Sao Tome and Principe,Cattle,Stocks,2014,Head,1200.0
Sao Tome and Principe,Cattle,Stocks,2015,Head,1100.0
Sao Tome and Principe,Cattle,Stocks,2016,Head,1362.0
Sao Tome and Principe,Cattle,Stocks,2017,Head,1375.0
Sao Tome and Principe,Cattle,Stocks,2018,Head,1407.0
Sao Tome and Principe,Cattle,Stocks,2019,Head,1381.0
Sao Tome and Principe,Cattle,Stocks,2020,Head,1388.0
Sao Tome and Principe,Chickens,Stocks,1961,Head,34000.0
Sao Tome and Principe,Chickens,Stocks,1962,Head,36000.0
Sao Tome and Principe,Chickens,Stocks,1963,Head,38000.0
Sao Tome and Principe,Chickens,Stocks,1964,Head,40000.0
Sao Tome and Principe,Chickens,Stocks,1965,Head,42000.0
Sao Tome and Principe,Chickens,Stocks,1966,Head,45000.0
Sao Tome and Principe,Chickens,Stocks,1967,Head,47000.0
Sao Tome and Principe,Chickens,Stocks,1968,Head,49000.0
Sao Tome and Principe,Chickens,Stocks,1969,Head,51000.0
Sao Tome and Principe,Chickens,Stocks,1970,Head,53000.0
Sao Tome and Principe,Chickens,Stocks,1971,Head,55000.0
Sao Tome and Principe,Chickens,Stocks,1972,Head,57000.0
Sao Tome and Principe,Chickens,Stocks,1973,Head,60000.0
Sao Tome and Principe,Chickens,Stocks,1974,Head,63000.0
Sao Tome and Principe,Chickens,Stocks,1975,Head,66000.0
Sao Tome and Principe,Chickens,Stocks,1976,Head,70000.0
Sao Tome and Principe,Chickens,Stocks,1977,Head,75000.0
Sao Tome and Principe,Chickens,Stocks,1978,Head,80000.0
Sao Tome and Principe,Chickens,Stocks,1979,Head,85000.0
Sao Tome and Principe,Chickens,Stocks,1980,Head,90000.0
Sao Tome and Principe,Chickens,Stocks,1981,Head,95000.0
Sao Tome and Principe,Chickens,Stocks,1982,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1983,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1984,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1985,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1986,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1987,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1988,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1989,Head,100000.0
Sao Tome and Principe,Chickens,Stocks,1990,Head,103000.0
Sao Tome and Principe,Chickens,Stocks,1991,Head,170000.0
Sao Tome and Principe,Chickens,Stocks,1992,Head,227000.0
Sao Tome and Principe,Chickens,Stocks,1993,Head,230000.0
Sao Tome and Principe,Chickens,Stocks,1994,Head,240000.0
Sao Tome and Principe,Chickens,Stocks,1995,Head,250000.0
Sao Tome and Principe,Chickens,Stocks,1996,Head,260000.0
Sao Tome and Principe,Chickens,Stocks,1997,Head,270000.0
Sao Tome and Principe,Chickens,Stocks,1998,Head,280000.0
Sao Tome and Principe,Chickens,Stocks,1999,Head,290000.0
Sao Tome and Principe,Chickens,Stocks,2000,Head,350000.0
Sao Tome and Principe,Chickens,Stocks,2001,Head,370000.0
Sao Tome and Principe,Chickens,Stocks,2002,Head,390000.0
Sao Tome and Principe,Chickens,Stocks,2003,Head,400000.0
Sao Tome and Principe,Chickens,Stocks,2004,Head,410000.0
Sao Tome and Principe,Chickens,Stocks,2005,Head,410000.0
Sao Tome and Principe,Chickens,Stocks,2006,Head,410000.0
Sao Tome and Principe,Chickens,Stocks,2007,Head,420000.0
Sao Tome and Principe,Chickens,Stocks,2008,Head,380000.0
Sao Tome and Principe,Chickens,Stocks,2009,Head,300000.0
Sao Tome and Principe,Chickens,Stocks,2010,Head,230000.0
Sao Tome and Principe,Chickens,Stocks,2011,Head,195000.0
Sao Tome and Principe,Chickens,Stocks,2012,Head,200000.0
Sao Tome and Principe,Chickens,Stocks,2013,Head,265000.0
Sao Tome and Principe,Chickens,Stocks,2014,Head,265000.0
Sao Tome and Principe,Chickens,Stocks,2015,Head,273000.0
Sao Tome and Principe,Chickens,Stocks,2016,Head,283000.0
Sao Tome and Principe,Chickens,Stocks,2017,Head,284000.0
Sao Tome and Principe,Chickens,Stocks,2018,Head,319000.0
Sao Tome and Principe,Chickens,Stocks,2019,Head,295000.0
Sao Tome and Principe,Chickens,Stocks,2020,Head,299000.0
Sao Tome and Principe,Ducks,Stocks,1961,Head,10000.0
Sao Tome and Principe,Ducks,Stocks,1962,Head,10000.0
Sao Tome and Principe,Ducks,Stocks,1963,Head,11000.0
Sao Tome and Principe,Ducks,Stocks,1964,Head,11000.0
Sao Tome and Principe,Ducks,Stocks,1965,Head,12000.0
Sao Tome and Principe,Ducks,Stocks,1966,Head,12000.0
Sao Tome and Principe,Ducks,Stocks,1967,Head,13000.0
Sao Tome and Principe,Ducks,Stocks,1968,Head,13000.0
Sao Tome and Principe,Ducks,Stocks,1969,Head,14000.0
Sao Tome and Principe,Ducks,Stocks,1970,Head,14000.0
Sao Tome and Principe,Ducks,Stocks,1971,Head,15000.0
Sao Tome and Principe,Ducks,Stocks,1972,Head,15000.0
Sao Tome and Principe,Ducks,Stocks,1973,Head,16000.0
Sao Tome and Principe,Ducks,Stocks,1974,Head,16000.0
Sao Tome and Principe,Ducks,Stocks,1975,Head,17000.0
Sao Tome and Principe,Ducks,Stocks,1976,Head,17000.0
Sao Tome and Principe,Ducks,Stocks,1977,Head,18000.0
Sao Tome and Principe,Ducks,Stocks,1978,Head,18000.0
Sao Tome and Principe,Ducks,Stocks,1979,Head,19000.0
Sao Tome and Principe,Ducks,Stocks,1980,Head,19000.0
Sao Tome and Principe,Ducks,Stocks,1981,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1982,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1983,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1984,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1985,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1986,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1987,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1988,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1989,Head,20000.0
Sao Tome and Principe,Ducks,Stocks,1990,Head,21000.0
Sao Tome and Principe,Ducks,Stocks,1991,Head,21000.0
Sao Tome and Principe,Ducks,Stocks,1992,Head,22000.0
Sao Tome and Principe,Ducks,Stocks,1993,Head,23000.0
Sao Tome and Principe,Ducks,Stocks,1994,Head,24000.0
Sao Tome and Principe,Ducks,Stocks,1995,Head,25000.0
Sao Tome and Principe,Ducks,Stocks,1996,Head,26000.0
Sao Tome and Principe,Ducks,Stocks,1997,Head,27000.0
Sao Tome and Principe,Ducks,Stocks,1998,Head,28000.0
Sao Tome and Principe,Ducks,Stocks,1999,Head,29000.0
Sao Tome and Principe,Ducks,Stocks,2000,Head,30000.0
Sao Tome and Principe,Ducks,Stocks,2001,Head,30000.0
Sao Tome and Principe,Ducks,Stocks,2002,Head,32000.0
Sao Tome and Principe,Ducks,Stocks,2003,Head,32000.0
Sao Tome and Principe,Ducks,Stocks,2004,Head,33000.0
Sao Tome and Principe,Ducks,Stocks,2005,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2006,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2007,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2008,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2009,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2010,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2011,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2012,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2013,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2014,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2015,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2016,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2017,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2018,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2019,Head,34000.0
Sao Tome and Principe,Ducks,Stocks,2020,Head,35000.0
Sao Tome and Principe,Goats,Stocks,1961,Head,1510.0
Sao Tome and Principe,Goats,Stocks,1962,Head,1429.0
Sao Tome and Principe,Goats,Stocks,1963,Head,1472.0
Sao Tome and Principe,Goats,Stocks,1964,Head,1420.0
Sao Tome and Principe,Goats,Stocks,1965,Head,1300.0
Sao Tome and Principe,Goats,Stocks,1966,Head,1135.0
Sao Tome and Principe,Goats,Stocks,1967,Head,1150.0
Sao Tome and Principe,Goats,Stocks,1968,Head,1026.0
Sao Tome and Principe,Goats,Stocks,1969,Head,1090.0
Sao Tome and Principe,Goats,Stocks,1970,Head,1027.0
Sao Tome and Principe,Goats,Stocks,1971,Head,918.0
Sao Tome and Principe,Goats,Stocks,1972,Head,1000.0
Sao Tome and Principe,Goats,Stocks,1973,Head,1400.0
Sao Tome and Principe,Goats,Stocks,1974,Head,2000.0
Sao Tome and Principe,Goats,Stocks,1975,Head,2800.0
Sao Tome and Principe,Goats,Stocks,1976,Head,3000.0
Sao Tome and Principe,Goats,Stocks,1977,Head,3200.0
Sao Tome and Principe,Goats,Stocks,1978,Head,3400.0
Sao Tome and Principe,Goats,Stocks,1979,Head,3500.0
Sao Tome and Principe,Goats,Stocks,1980,Head,3600.0
Sao Tome and Principe,Goats,Stocks,1981,Head,3700.0
Sao Tome and Principe,Goats,Stocks,1982,Head,3800.0
Sao Tome and Principe,Goats,Stocks,1983,Head,3900.0
Sao Tome and Principe,Goats,Stocks,1984,Head,3900.0
Sao Tome and Principe,Goats,Stocks,1985,Head,4000.0
Sao Tome and Principe,Goats,Stocks,1986,Head,4100.0
Sao Tome and Principe,Goats,Stocks,1987,Head,4150.0
Sao Tome and Principe,Goats,Stocks,1988,Head,4200.0
Sao Tome and Principe,Goats,Stocks,1989,Head,4250.0
Sao Tome and Principe,Goats,Stocks,1990,Head,4300.0
Sao Tome and Principe,Goats,Stocks,1991,Head,4350.0
Sao Tome and Principe,Goats,Stocks,1992,Head,4400.0
Sao Tome and Principe,Goats,Stocks,1993,Head,4450.0
Sao Tome and Principe,Goats,Stocks,1994,Head,4500.0
Sao Tome and Principe,Goats,Stocks,1995,Head,4550.0
Sao Tome and Principe,Goats,Stocks,1996,Head,4600.0
Sao Tome and Principe,Goats,Stocks,1997,Head,4650.0
Sao Tome and Principe,Goats,Stocks,1998,Head,4700.0
Sao Tome and Principe,Goats,Stocks,1999,Head,4750.0
Sao Tome and Principe,Goats,Stocks,2000,Head,4800.0
Sao Tome and Principe,Goats,Stocks,2001,Head,4850.0
Sao Tome and Principe,Goats,Stocks,2002,Head,4900.0
Sao Tome and Principe,Goats,Stocks,2003,Head,4900.0
Sao Tome and Principe,Goats,Stocks,2004,Head,5000.0
Sao Tome and Principe,Goats,Stocks,2005,Head,5200.0
Sao Tome and Principe,Goats,Stocks,2006,Head,5200.0
Sao Tome and Principe,Goats,Stocks,2007,Head,5200.0
Sao Tome and Principe,Goats,Stocks,2008,Head,5200.0
Sao Tome and Principe,Goats,Stocks,2009,Head,5400.0
Sao Tome and Principe,Goats,Stocks,2010,Head,5500.0
Sao Tome and Principe,Goats,Stocks,2011,Head,5600.0
Sao Tome and Principe,Goats,Stocks,2012,Head,5650.0
Sao Tome and Principe,Goats,Stocks,2013,Head,5700.0
Sao Tome and Principe,Goats,Stocks,2014,Head,5700.0
Sao Tome and Principe,Goats,Stocks,2015,Head,5722.0
Sao Tome and Principe,Goats,Stocks,2016,Head,5770.0
Sao Tome and Principe,Goats,Stocks,2017,Head,5896.0
Sao Tome and Principe,Goats,Stocks,2018,Head,5947.0
Sao Tome and Principe,Goats,Stocks,2019,Head,5868.0
Sao Tome and Principe,Goats,Stocks,2020,Head,5937.0
Sao Tome and Principe,Horses,Stocks,1961,Head,422.0
Sao Tome and Principe,Horses,Stocks,1962,Head,443.0
Sao Tome and Principe,Horses,Stocks,1963,Head,394.0
Sao Tome and Principe,Horses,Stocks,1964,Head,353.0
Sao Tome and Principe,Horses,Stocks,1965,Head,325.0
Sao Tome and Principe,Horses,Stocks,1966,Head,281.0
Sao Tome and Principe,Horses,Stocks,1967,Head,271.0
Sao Tome and Principe,Horses,Stocks,1968,Head,263.0
Sao Tome and Principe,Horses,Stocks,1969,Head,235.0
Sao Tome and Principe,Horses,Stocks,1970,Head,227.0
Sao Tome and Principe,Horses,Stocks,1971,Head,215.0
Sao Tome and Principe,Horses,Stocks,1972,Head,204.0
Sao Tome and Principe,Horses,Stocks,1973,Head,204.0
Sao Tome and Principe,Horses,Stocks,1974,Head,187.0
Sao Tome and Principe,Horses,Stocks,1975,Head,185.0
Sao Tome and Principe,Horses,Stocks,1976,Head,185.0
Sao Tome and Principe,Horses,Stocks,1977,Head,185.0
Sao Tome and Principe,Horses,Stocks,1978,Head,185.0
Sao Tome and Principe,Horses,Stocks,1979,Head,185.0
Sao Tome and Principe,Horses,Stocks,1980,Head,190.0
Sao Tome and Principe,Horses,Stocks,1981,Head,200.0
Sao Tome and Principe,Horses,Stocks,1982,Head,210.0
Sao Tome and Principe,Horses,Stocks,1983,Head,210.0
Sao Tome and Principe,Horses,Stocks,1984,Head,210.0
Sao Tome and Principe,Horses,Stocks,1985,Head,210.0
Sao Tome and Principe,Horses,Stocks,1986,Head,210.0
Sao Tome and Principe,Horses,Stocks,1987,Head,210.0
Sao Tome and Principe,Horses,Stocks,1988,Head,210.0
Sao Tome and Principe,Horses,Stocks,1989,Head,220.0
Sao Tome and Principe,Horses,Stocks,1990,Head,220.0
Sao Tome and Principe,Horses,Stocks,1991,Head,220.0
Sao Tome and Principe,Horses,Stocks,1992,Head,230.0
Sao Tome and Principe,Horses,Stocks,1993,Head,230.0
Sao Tome and Principe,Horses,Stocks,1994,Head,230.0
Sao Tome and Principe,Horses,Stocks,1995,Head,240.0
Sao Tome and Principe,Horses,Stocks,1996,Head,240.0
Sao Tome and Principe,Horses,Stocks,1997,Head,240.0
Sao Tome and Principe,Horses,Stocks,1998,Head,240.0
Sao Tome and Principe,Horses,Stocks,1999,Head,240.0
Sao Tome and Principe,Horses,Stocks,2000,Head,240.0
Sao Tome and Principe,Horses,Stocks,2001,Head,240.0
Sao Tome and Principe,Horses,Stocks,2002,Head,245.0
Sao Tome and Principe,Horses,Stocks,2003,Head,250.0
Sao Tome and Principe,Horses,Stocks,2004,Head,250.0
Sao Tome and Principe,Horses,Stocks,2005,Head,260.0
Sao Tome and Principe,Horses,Stocks,2006,Head,260.0
Sao Tome and Principe,Horses,Stocks,2007,Head,260.0
Sao Tome and Principe,Horses,Stocks,2008,Head,270.0
Sao Tome and Principe,Horses,Stocks,2009,Head,270.0
Sao Tome and Principe,Horses,Stocks,2010,Head,280.0
Sao Tome and Principe,Horses,Stocks,2011,Head,280.0
Sao Tome and Principe,Horses,Stocks,2012,Head,290.0
Sao Tome and Principe,Horses,Stocks,2013,Head,290.0
Sao Tome and Principe,Horses,Stocks,2014,Head,290.0
Sao Tome and Principe,Horses,Stocks,2015,Head,292.0
Sao Tome and Principe,Horses,Stocks,2016,Head,295.0
Sao Tome and Principe,Horses,Stocks,2017,Head,299.0
Sao Tome and Principe,Horses,Stocks,2018,Head,302.0
Sao Tome and Principe,Horses,Stocks,2019,Head,299.0
Sao Tome and Principe,Horses,Stocks,2020,Head,300.0
Sao Tome and Principe,Mules,Stocks,1961,Head,115.0
Sao Tome and Principe,Mules,Stocks,1962,Head,101.0
Sao Tome and Principe,Mules,Stocks,1963,Head,86.0
Sao Tome and Principe,Mules,Stocks,1964,Head,70.0
Sao Tome and Principe,Mules,Stocks,1965,Head,60.0
Sao Tome and Principe,Mules,Stocks,1966,Head,50.0
Sao Tome and Principe,Mules,Stocks,1967,Head,48.0
Sao Tome and Principe,Mules,Stocks,1968,Head,33.0
Sao Tome and Principe,Mules,Stocks,1969,Head,28.0
Sao Tome and Principe,Mules,Stocks,1970,Head,25.0
Sao Tome and Principe,Mules,Stocks,1971,Head,21.0
Sao Tome and Principe,Mules,Stocks,1972,Head,17.0
Sao Tome and Principe,Mules,Stocks,1973,Head,19.0
Sao Tome and Principe,Mules,Stocks,1974,Head,13.0
Sao Tome and Principe,Mules,Stocks,1975,Head,12.0
Sao Tome and Principe,Mules,Stocks,1976,Head,12.0
Sao Tome and Principe,Mules,Stocks,1977,Head,12.0
Sao Tome and Principe,Mules,Stocks,1978,Head,12.0
Sao Tome and Principe,Mules,Stocks,1979,Head,12.0
Sao Tome and Principe,Mules,Stocks,1980,Head,15.0
Sao Tome and Principe,Mules,Stocks,1981,Head,15.0
Sao Tome and Principe,Mules,Stocks,1982,Head,15.0
Sao Tome and Principe,Mules,Stocks,1983,Head,15.0
Sao Tome and Principe,Mules,Stocks,1984,Head,17.0
Sao Tome and Principe,Mules,Stocks,1985,Head,17.0
Sao Tome and Principe,Mules,Stocks,1986,Head,17.0
Sao Tome and Principe,Mules,Stocks,1987,Head,17.0
Sao Tome and Principe,Mules,Stocks,1988,Head,17.0
Sao Tome and Principe,Mules,Stocks,1989,Head,20.0
Sao Tome and Principe,Mules,Stocks,1990,Head,20.0
Sao Tome and Principe,Mules,Stocks,1991,Head,20.0
Sao Tome and Principe,Mules,Stocks,1992,Head,23.0
Sao Tome and Principe,Mules,Stocks,1993,Head,23.0
Sao Tome and Principe,Mules,Stocks,1994,Head,23.0
Sao Tome and Principe,Mules,Stocks,1995,Head,25.0
Sao Tome and Principe,Mules,Stocks,1996,Head,25.0
Sao Tome and Principe,Mules,Stocks,1997,Head,25.0
Sao Tome and Principe,Mules,Stocks,1998,Head,25.0
Sao Tome and Principe,Mules,Stocks,1999,Head,25.0
Sao Tome and Principe,Mules,Stocks,2000,Head,27.0
Sao Tome and Principe,Mules,Stocks,2001,Head,27.0
Sao Tome and Principe,Mules,Stocks,2002,Head,28.0
Sao Tome and Principe,Mules,Stocks,2003,Head,28.0
Sao Tome and Principe,Mules,Stocks,2004,Head,29.0
Sao Tome and Principe,Mules,Stocks,2005,Head,29.0
Sao Tome and Principe,Mules,Stocks,2006,Head,29.0
Sao Tome and Principe,Mules,Stocks,2007,Head,29.0
Sao Tome and Principe,Mules,Stocks,2008,Head,29.0
Sao Tome and Principe,Mules,Stocks,2009,Head,30.0
Sao Tome and Principe,Mules,Stocks,2010,Head,30.0
Sao Tome and Principe,Mules,Stocks,2011,Head,30.0
Sao Tome and Principe,Mules,Stocks,2012,Head,30.0
Sao Tome and Principe,Mules,Stocks,2013,Head,30.0
Sao Tome and Principe,Mules,Stocks,2014,Head,30.0
Sao Tome and Principe,Mules,Stocks,2015,Head,30.0
Sao Tome and Principe,Mules,Stocks,2016,Head,31.0
Sao Tome and Principe,Mules,Stocks,2017,Head,31.0
Sao Tome and Principe,Mules,Stocks,2018,Head,31.0
Sao Tome and Principe,Mules,Stocks,2019,Head,31.0
Sao Tome and Principe,Mules,Stocks,2020,Head,32.0
Sao Tome and Principe,Pigs,Stocks,1961,Head,4808.0
Sao Tome and Principe,Pigs,Stocks,1962,Head,5491.0
Sao Tome and Principe,Pigs,Stocks,1963,Head,5491.0
Sao Tome and Principe,Pigs,Stocks,1964,Head,4261.0
Sao Tome and Principe,Pigs,Stocks,1965,Head,4459.0
Sao Tome and Principe,Pigs,Stocks,1966,Head,4175.0
Sao Tome and Principe,Pigs,Stocks,1967,Head,4152.0
Sao Tome and Principe,Pigs,Stocks,1968,Head,3726.0
Sao Tome and Principe,Pigs,Stocks,1969,Head,3537.0
Sao Tome and Principe,Pigs,Stocks,1970,Head,3283.0
Sao Tome and Principe,Pigs,Stocks,1971,Head,2985.0
Sao Tome and Principe,Pigs,Stocks,1972,Head,2662.0
Sao Tome and Principe,Pigs,Stocks,1973,Head,3342.0
Sao Tome and Principe,Pigs,Stocks,1974,Head,1947.0
Sao Tome and Principe,Pigs,Stocks,1975,Head,4000.0
Sao Tome and Principe,Pigs,Stocks,1976,Head,6800.0
Sao Tome and Principe,Pigs,Stocks,1977,Head,4000.0
Sao Tome and Principe,Pigs,Stocks,1978,Head,3000.0
Sao Tome and Principe,Pigs,Stocks,1979,Head,2000.0
Sao Tome and Principe,Pigs,Stocks,1980,Head,1300.0
